fold,permutation,Recall@1_pct,Recall@5_pct,Recall@10_pct,Recall@20_pct
1,1,4.854368932038835,15.53398058252427,28.155339805825243,45.63106796116505
1,2,2.912621359223301,9.70873786407767,19.41747572815534,41.74757281553398
1,3,2.912621359223301,13.592233009708737,20.388349514563107,38.83495145631068
1,4,2.912621359223301,10.679611650485436,19.41747572815534,34.95145631067961
1,5,1.9417475728155338,7.766990291262135,18.446601941747574,34.95145631067961
1,6,4.854368932038835,12.62135922330097,26.21359223300971,43.689320388349515
1,7,2.912621359223301,8.737864077669903,14.563106796116504,36.89320388349515
1,8,0.0,8.737864077669903,23.300970873786408,39.80582524271845
1,9,2.912621359223301,8.737864077669903,21.35922330097087,46.601941747572816
1,10,1.9417475728155338,3.8834951456310676,12.62135922330097,26.21359223300971
1,11,0.9708737864077669,9.70873786407767,19.41747572815534,33.00970873786408
1,12,0.0,10.679611650485436,23.300970873786408,36.89320388349515
1,13,0.9708737864077669,9.70873786407767,18.446601941747574,43.689320388349515
1,14,0.9708737864077669,7.766990291262135,24.271844660194176,40.77669902912621
1,15,1.9417475728155338,10.679611650485436,15.53398058252427,35.92233009708738
1,16,2.912621359223301,12.62135922330097,21.35922330097087,38.83495145631068
1,17,1.9417475728155338,5.825242718446602,14.563106796116504,34.95145631067961
1,18,2.912621359223301,10.679611650485436,22.330097087378643,37.86407766990291
1,19,0.9708737864077669,14.563106796116504,20.388349514563107,41.74757281553398
1,20,1.9417475728155338,9.70873786407767,17.475728155339805,34.95145631067961
1,21,0.9708737864077669,7.766990291262135,22.330097087378643,34.95145631067961
1,22,3.8834951456310676,15.53398058252427,27.184466019417474,47.57281553398058
1,23,2.912621359223301,7.766990291262135,18.446601941747574,35.92233009708738
1,24,0.9708737864077669,6.796116504854369,14.563106796116504,33.980582524271846
1,25,2.912621359223301,17.475728155339805,25.24271844660194,46.601941747572816
1,26,1.9417475728155338,12.62135922330097,24.271844660194176,47.57281553398058
1,27,2.912621359223301,8.737864077669903,20.388349514563107,41.74757281553398
1,28,2.912621359223301,14.563106796116504,22.330097087378643,38.83495145631068
1,29,1.9417475728155338,8.737864077669903,20.388349514563107,34.95145631067961
1,30,2.912621359223301,11.650485436893204,17.475728155339805,32.038834951456316
1,31,0.9708737864077669,8.737864077669903,15.53398058252427,37.86407766990291
1,32,4.854368932038835,12.62135922330097,28.155339805825243,47.57281553398058
1,33,3.8834951456310676,7.766990291262135,21.35922330097087,42.71844660194174
1,34,6.796116504854369,17.475728155339805,24.271844660194176,35.92233009708738
1,35,2.912621359223301,8.737864077669903,23.300970873786408,40.77669902912621
1,36,0.0,6.796116504854369,15.53398058252427,30.097087378640776
1,37,2.912621359223301,16.50485436893204,24.271844660194176,39.80582524271845
1,38,3.8834951456310676,13.592233009708737,21.35922330097087,40.77669902912621
1,39,4.854368932038835,9.70873786407767,20.388349514563107,37.86407766990291
1,40,0.9708737864077669,13.592233009708737,26.21359223300971,41.74757281553398
1,41,4.854368932038835,12.62135922330097,27.184466019417474,40.77669902912621
1,42,4.854368932038835,9.70873786407767,24.271844660194176,39.80582524271845
1,43,3.8834951456310676,8.737864077669903,15.53398058252427,30.097087378640776
1,44,0.0,8.737864077669903,15.53398058252427,35.92233009708738
1,45,0.0,3.8834951456310676,16.50485436893204,38.83495145631068
1,46,2.912621359223301,7.766990291262135,16.50485436893204,37.86407766990291
1,47,0.9708737864077669,9.70873786407767,14.563106796116504,35.92233009708738
1,48,1.9417475728155338,9.70873786407767,22.330097087378643,38.83495145631068
1,49,2.912621359223301,8.737864077669903,13.592233009708737,31.06796116504854
1,50,0.0,7.766990291262135,20.388349514563107,45.63106796116505
1,51,1.9417475728155338,10.679611650485436,24.271844660194176,37.86407766990291
1,52,0.0,4.854368932038835,15.53398058252427,37.86407766990291
1,53,0.9708737864077669,10.679611650485436,21.35922330097087,36.89320388349515
1,54,1.9417475728155338,5.825242718446602,12.62135922330097,32.038834951456316
1,55,1.9417475728155338,10.679611650485436,21.35922330097087,34.95145631067961
1,56,1.9417475728155338,7.766990291262135,22.330097087378643,39.80582524271845
1,57,0.9708737864077669,4.854368932038835,14.563106796116504,33.00970873786408
1,58,0.0,6.796116504854369,17.475728155339805,33.00970873786408
1,59,1.9417475728155338,12.62135922330097,26.21359223300971,40.77669902912621
1,60,0.9708737864077669,7.766990291262135,13.592233009708737,29.126213592233007
1,61,3.8834951456310676,16.50485436893204,28.155339805825243,41.74757281553398
1,62,0.9708737864077669,8.737864077669903,16.50485436893204,31.06796116504854
1,63,2.912621359223301,6.796116504854369,18.446601941747574,33.00970873786408
1,64,0.9708737864077669,9.70873786407767,15.53398058252427,35.92233009708738
1,65,2.912621359223301,8.737864077669903,21.35922330097087,39.80582524271845
1,66,4.854368932038835,13.592233009708737,26.21359223300971,43.689320388349515
1,67,2.912621359223301,9.70873786407767,15.53398058252427,33.00970873786408
1,68,0.9708737864077669,7.766990291262135,20.388349514563107,34.95145631067961
1,69,3.8834951456310676,4.854368932038835,10.679611650485436,27.184466019417474
1,70,3.8834951456310676,12.62135922330097,22.330097087378643,44.66019417475729
1,71,4.854368932038835,11.650485436893204,26.21359223300971,45.63106796116505
